Symbol,Date,Open,High,Low,Close,Volume,R,Y
SET50,9/11/2024 14:45,893.13,894.5,893,894.5,57576300,0.001241687,1
SET50,9/11/2024 14:50,893.92,895.51,893.87,894.71,27738900,0.00023474,1
SET50,9/11/2024 14:55,894.88,895.48,893.65,894.56,16630500,-0.000167666,0
SET50,9/11/2024 15:00,894.17,895.91,893.21,895.32,14697000,0.000849219,1
SET50,9/11/2024 15:05,894.74,895.21,893.61,894.89,16718400,-0.000480391,0
SET50,9/11/2024 15:10,894.44,895.45,893.04,894.95,8543700,6.70451E-05,1
SET50,9/11/2024 15:15,895.23,895.28,893.22,894.52,8826600,-0.000480589,0
SET50,9/11/2024 15:20,893.89,895.03,893.48,894.25,11855600,-0.000301883,0
SET50,9/11/2024 15:25,893.75,894.39,892.71,894.03,8045900,-0.000246046,0
SET50,9/11/2024 15:30,893.12,894.44,892.6,893.75,5535700,-0.000313238,0
SET50,9/11/2024 15:35,893.61,894.14,892.25,892.6,21363500,-0.001287542,0
SET50,9/11/2024 15:40,892.6,893.28,891.11,891.11,31997200,-0.001670676,0
SET50,9/11/2024 15:45,891.28,894.05,890.49,893.19,22336500,0.002331448,1
SET50,9/11/2024 15:50,892.61,893.61,891.88,892.02,7978900,-0.00131077,0
SET50,9/11/2024 15:55,891.97,892.98,891.47,892.25,11476400,0.000257809,1
SET50,9/11/2024 16:00,892.09,892.25,891.32,892.22,14612100,-3.36E-05,0
SET50,9/11/2024 16:05,891.51,892.87,891.2,892.67,16135800,0.000504233,1
SET50,9/11/2024 16:10,891.98,892.87,891.33,891.87,22518700,-0.00089659,0
SET50,9/11/2024 16:15,891.61,892.82,891.42,892.15,16176400,0.000313898,1
SET50,9/11/2024 16:20,891.63,893.65,891.28,892.52,17282000,0.000414642,1
SET50,9/11/2024 16:25,892.91,893.37,891.77,892.46,32459400,-6.72E-05,0
SET50,9/11/2024 16:30,892.88,892.88,892.88,892.88,390100,0.000470499,1
SET50,9/11/2024 16:35,893.4,893.4,893.4,893.4,153627300,0.000582216,1
SET50,9/11/2024 16:40,893.4,893.4,893.4,893.4,645600,0,0
SET50,9/11/2024 16:45,893.4,893.4,893.4,893.4,441800,0,0
SET50,9/11/2024 16:50,893.4,893.4,893.4,893.4,34600,0,0
SET50,9/12/2024 9:55,898.55,900.86,898.55,899.31,68632700,0.006593394,1
SET50,9/12/2024 10:00,900.04,903.68,900.04,903.17,177718500,0.004282994,1
SET50,9/12/2024 10:05,902.77,903.52,900.73,900.73,67868200,-0.002705251,0
SET50,9/12/2024 10:10,900.97,901.61,899.99,900.95,59146100,0.000244217,1
SET50,9/12/2024 10:15,901.96,903.49,901.59,902.36,71387500,0.001563791,1
SET50,9/12/2024 10:20,902.04,903.34,901.83,902.24,22617500,-0.000132993,0
SET50,9/12/2024 10:25,902.91,903.12,901.67,902.24,14798200,0,0
SET50,9/12/2024 10:30,902.84,902.92,899.75,900.36,42483800,-0.002085877,0
SET50,9/12/2024 10:35,899.66,900.71,899.54,900.22,13059300,-0.000155505,0
SET50,9/12/2024 10:40,899.51,902.48,899.24,902.29,16879200,0.002296798,1
SET50,9/12/2024 10:45,902.4,902.45,901.21,902.01,14512200,-0.00031037,0
SET50,9/12/2024 10:50,902.26,902.75,901.23,902.25,16842300,0.000266037,1
SET50,9/12/2024 10:55,901.7,903.01,901.29,902.37,16971400,0.000132992,1
SET50,9/12/2024 11:00,903.13,903.14,901.39,903.14,15967500,0.000852945,1
SET50,9/12/2024 11:05,902.52,902.63,900.51,901.68,8227200,-0.00161789,0
SET50,9/12/2024 11:10,901.5,901.65,899.69,900.1,10086200,-0.001753822,0
SET50,9/12/2024 11:15,899.88,900.89,899.58,900.36,9047300,0.000288815,1
SET50,9/12/2024 11:20,900.75,901.76,899.3,899.3,14919200,-0.001178,0
SET50,9/12/2024 11:25,899.81,901.01,899.43,899.88,9149700,0.000644738,1
SET50,9/12/2024 11:30,899.93,900.22,898.36,898.36,29084700,-0.001690542,0
SET50,9/12/2024 11:35,898.04,899.07,897.38,898.34,23594700,-2.23E-05,0
SET50,9/12/2024 11:40,898.3,898.8,897.42,898.11,4777800,-0.000256061,0
SET50,9/12/2024 11:45,898.62,898.62,897.05,897.92,4219400,-0.000211578,0
SET50,9/12/2024 11:50,898.55,899.75,897.72,899.22,5229000,0.001446743,1
SET50,9/12/2024 11:55,898.24,899.02,897.41,898.27,7025200,-0.00105703,0
SET50,9/12/2024 12:00,897.84,899.36,897.83,898.47,5190600,0.000222625,1
SET50,9/12/2024 12:05,898.42,899.5,897.91,898.2,7788000,-0.000300556,0
SET50,9/12/2024 12:10,899.33,899.59,897.97,898.96,14408400,0.000845779,1
SET50,9/12/2024 12:15,899.64,900.91,898.35,900.71,16796200,0.001944802,1
SET50,9/12/2024 12:20,900.95,900.95,899.22,899.72,12029200,-0.001099737,0
SET50,9/12/2024 12:25,899.6,900.62,899.43,900.43,5729500,0.000788823,1
SET50,9/12/2024 14:25,897.77,899.14,897.77,898.8,60482000,-0.001811887,0
SET50,9/12/2024 14:30,898.67,899.15,897.74,898.52,9990100,-0.000311575,0
SET50,9/12/2024 14:35,898.73,899.08,897.78,899.08,6810900,0.000623053,1
SET50,9/12/2024 14:40,899.47,899.47,897.52,898.55,5682700,-0.000589665,0
SET50,9/12/2024 14:45,898.64,899.3,897.69,898.99,8739100,0.000489558,1
SET50,9/12/2024 14:50,899.5,899.5,897.57,897.94,4912600,-0.00116866,0
SET50,9/12/2024 14:55,898.35,899.47,897.44,898.55,9645300,0.000679102,1
SET50,9/12/2024 15:00,898.55,898.59,897.15,898.06,13916700,-0.000545472,0
SET50,9/12/2024 15:05,897.97,898.8,897.26,898.79,10627700,0.000812533,1
SET50,9/12/2024 15:10,898.16,899.79,897.47,898.86,7500100,7.78795E-05,1
SET50,9/12/2024 15:15,899.42,899.52,897.67,898.04,8442800,-0.000912683,0
SET50,9/12/2024 15:20,898.55,899.77,897.83,898.55,7635800,0.000567742,1
SET50,9/12/2024 15:25,898.39,899.57,897.97,898.12,31295300,-0.000478663,0
SET50,9/12/2024 15:30,898.21,899.78,897.91,899.78,7325800,0.001846599,1
SET50,9/12/2024 15:35,898.26,899.46,898.01,899.21,5211900,-0.000633689,0
SET50,9/12/2024 15:40,899.5,899.85,898.21,898.48,10113300,-0.000812153,0
SET50,9/12/2024 15:45,898.87,899.84,898.17,898.9,8082500,0.000467347,1
SET50,9/12/2024 15:50,898.95,900.09,898.15,899.11,6148000,0.000233592,1
SET50,9/12/2024 15:55,899.11,899.8,898.25,899.28,8118700,0.000189058,1
SET50,9/12/2024 16:00,899.21,900.18,898.27,899.55,26149200,0.000300195,1
SET50,9/12/2024 16:05,898.85,899.57,898.27,898.75,11427800,-0.000889729,0
SET50,9/12/2024 16:10,898.2,900.12,898.2,898.96,36686100,0.000233631,1
SET50,9/12/2024 16:15,899.13,899.52,898.04,898.43,23269600,-0.000589744,0
SET50,9/12/2024 16:20,898.14,899.47,898.05,899.07,14938700,0.0007121,1
SET50,9/12/2024 16:25,898.49,899.5,897.4,898.49,35265800,-0.000645319,0
SET50,9/12/2024 16:30,899.77,899.77,899.77,899.77,7364300,0.001423599,1
SET50,9/12/2024 16:35,897.32,897.32,897.32,897.32,122109400,-0.002726632,0
SET50,9/12/2024 16:40,897.32,897.32,897.32,897.32,2258000,0,0
SET50,9/13/2024 9:55,902,902.59,902,902.58,122030500,0.005844786,1
SET50,9/13/2024 10:00,900.65,903.11,900.65,902.29,132577500,-0.000321353,0
SET50,9/13/2024 10:05,902.52,903.26,902.43,902.87,43140600,0.000642602,1
SET50,9/13/2024 10:10,901.7,904.19,901.7,903.69,115310500,0.000907803,1
SET50,9/13/2024 10:15,903.5,905.03,903.42,904.8,59407200,0.001227544,1
SET50,9/13/2024 10:20,903.22,905.47,902.69,903.71,44215100,-0.001205412,0
SET50,9/13/2024 10:25,904.26,905.88,903.16,904.68,45637800,0.001072778,1
SET50,9/13/2024 10:30,902.82,904.29,901.04,903.6,44459400,-0.001194505,0
SET50,9/13/2024 10:35,903.43,903.62,901.83,903.33,11537400,-0.000298849,0
SET50,9/13/2024 10:40,901.87,903.89,901.39,901.78,11598100,-0.001717347,0
SET50,9/13/2024 10:45,901.95,903.22,901.35,902.92,42695900,0.001263368,1
SET50,9/13/2024 10:50,902.26,902.53,901.06,902.01,26142400,-0.001008349,0
SET50,9/13/2024 10:55,902.39,903.29,901.1,903.13,23634800,0.001240901,1
SET50,9/13/2024 11:00,901.77,903.14,901.28,903.02,116860100,-0.000121806,0
SET50,9/13/2024 11:05,902.58,903.99,901.19,903.74,70501800,0.000797007,1
SET50,9/13/2024 11:10,902.35,903.34,901.5,902.88,33947400,-0.000952054,0
SET50,9/13/2024 11:15,903.36,903.65,901.16,903.23,47461600,0.000387573,1
SET50,9/13/2024 11:20,902.02,904.14,902.02,903.38,21452500,0.000166057,1
SET50,9/13/2024 11:25,902.98,904.43,902.25,904.23,41766800,0.000940468,1
SET50,9/13/2024 11:30,901.5,904.16,901.4,902.84,35879300,-0.001538402,0
SET50,9/13/2024 11:35,903.42,903.62,901.1,901.96,28372700,-0.000975177,0
SET50,9/13/2024 11:40,901.8,903.48,900.99,902.27,25492900,0.000343637,1
SET50,9/13/2024 11:45,902.7,903.04,900.95,902.87,19668000,0.000664768,1
SET50,9/13/2024 11:50,901.34,903.09,900.56,902.55,13036100,-0.000354488,0
SET50,9/13/2024 11:55,902.14,903.61,900.68,902.61,14888600,6.64761E-05,1
SET50,9/13/2024 12:00,901.29,903.55,901.05,902.45,5760500,-0.000177279,0
SET50,9/13/2024 12:05,902.2,902.75,901.17,902.66,6632500,0.000232673,1
SET50,9/13/2024 12:10,900.9,903.08,900.85,903.07,4305000,0.00045411,1
SET50,9/13/2024 12:15,902.53,903,900.98,902.14,9612000,-0.001030351,0
SET50,9/13/2024 12:20,901.41,903.01,901.21,901.21,8785700,-0.001031414,0
SET50,9/13/2024 12:25,902.07,902.58,900.59,901.95,17998700,0.000820781,1
SET50,9/13/2024 14:25,898.5,902.53,897.96,902.5,196574100,0.000609604,1
SET50,9/13/2024 14:30,900.64,902.81,900.5,900.8,13196600,-0.001885433,0
SET50,9/13/2024 14:35,901.65,901.75,900.17,900.47,35988000,-0.000366408,0
SET50,9/13/2024 14:40,899.45,900.21,898.54,899.86,9434100,-0.000677654,0
SET50,9/13/2024 14:45,899.92,900.15,898.68,899.82,8764600,-4.45E-05,0
SET50,9/13/2024 14:50,898.15,900.09,898.04,899.55,6166900,-0.000300105,0
SET50,9/13/2024 14:55,899.39,900.69,898.46,899.82,7971600,0.000300105,1
SET50,9/13/2024 15:00,899.22,900.03,898.79,899.73,4827400,-0.000100025,0
SET50,9/13/2024 15:05,900.21,900.28,898.07,900.11,7800400,0.00042226,1
SET50,9/13/2024 15:10,898.99,900.1,897.57,900.1,6559000,-1.11E-05,0
SET50,9/13/2024 15:15,899.88,900.33,897.86,899.95,16276500,-0.000166662,0
SET50,9/13/2024 15:20,897.87,900.32,897.87,900.05,16526400,0.000111111,1
SET50,9/13/2024 15:25,899.93,900.12,898.56,899.52,17631600,-0.00058903,0
SET50,9/13/2024 15:30,899.64,900.14,898.43,899.89,24939000,0.000411246,1
SET50,9/13/2024 15:35,899.39,900.41,898.09,899.76,18815300,-0.000144473,0
SET50,9/13/2024 15:40,898.47,900.46,898.11,899.61,9144700,-0.000166725,0
SET50,9/13/2024 15:45,899.19,899.35,897.76,898.69,18640700,-0.001023189,0
SET50,9/13/2024 15:50,898.4,899.49,897.51,899.47,9059600,0.000867554,1
SET50,9/13/2024 15:55,898.65,899.66,897.59,899.3,13791900,-0.000189018,0
SET50,9/13/2024 16:00,898.15,899.6,898.15,899.52,23819800,0.000244605,1
SET50,9/13/2024 16:05,899.85,899.92,898,899.21,56815300,-0.000344688,0
SET50,9/13/2024 16:10,899.36,900.12,897.95,899.35,46219400,0.00015568,1
SET50,9/13/2024 16:15,900.05,900.32,898.66,899.27,21491000,-8.90E-05,0
SET50,9/13/2024 16:20,899.51,899.79,897.82,898.44,11546400,-0.000923397,0
SET50,9/13/2024 16:25,898.25,900.35,898.25,899.26,31009600,0.000912277,1
SET50,9/13/2024 16:30,900.73,900.73,900.73,900.73,603000,0.001633343,1
SET50,9/13/2024 16:40,899.81,899.81,899.81,899.81,124495000,-0.001021916,0
SET50,9/13/2024 16:45,899.81,899.81,899.81,899.81,77300,0,0
SET50,9/13/2024 16:50,899.81,899.81,899.81,899.81,52300,0,0
SET50,9/13/2024 16:55,899.81,899.81,899.81,899.81,6000,0,0
SET50,9/16/2024 9:55,899.9,902,899.9,901.61,95733600,0.001998424,1
SET50,9/16/2024 10:00,901.84,902.06,900.1,900.76,271787400,-0.000943203,0
SET50,9/16/2024 10:05,900.68,900.68,898.51,898.9,79161000,-0.002067058,0
SET50,9/16/2024 10:10,898.37,899.25,897.75,899.25,43899000,0.000389289,1
SET50,9/16/2024 10:15,899.05,900.23,898.76,899.3,29458300,5.56003E-05,1
SET50,9/16/2024 10:20,899.67,900.7,899.49,900.21,31038300,0.001011387,1
SET50,9/16/2024 10:25,900.12,901.15,899.37,901.15,60050400,0.001043656,1
SET50,9/16/2024 10:30,901.24,903.07,901.11,902.81,66163000,0.001840396,1
SET50,9/16/2024 10:35,901.98,903.12,901.88,902.99,43477800,0.000199358,1
SET50,9/16/2024 10:40,902.38,903.39,901.81,902.66,57146100,-0.000365519,0
SET50,9/16/2024 10:45,901.43,903.25,901.43,902.83,58812200,0.000188315,1
SET50,9/16/2024 10:50,902.85,903.78,902.09,902.36,22983900,-0.000520721,0
SET50,9/16/2024 10:55,901.9,903.29,901.9,902.54,35965900,0.000199457,1
SET50,9/16/2024 11:00,902.99,903.96,902.99,903.86,28805600,0.001461471,1
SET50,9/16/2024 11:05,903.67,903.7,902.58,902.79,73356800,-0.001184513,0
SET50,9/16/2024 11:10,903.13,904.11,902.29,902.61,23689100,-0.000199402,0
SET50,9/16/2024 11:15,902.52,903.62,902.34,902.47,24543100,-0.000155118,0
SET50,9/16/2024 11:20,902.94,903.93,902.94,902.98,19132700,0.000564956,1
SET50,9/16/2024 11:25,903.32,904.26,903.07,904.04,30796100,0.001173202,1
SET50,9/16/2024 11:30,903.82,904.74,903.08,903.77,31565600,-0.000298704,0
SET50,9/16/2024 11:35,903.66,904.07,902.81,902.84,16704200,-0.001029553,0
SET50,9/16/2024 11:40,903.55,904.07,902.73,903.85,18675900,0.001118067,1
SET50,9/16/2024 11:45,903.27,904.04,903.01,903.01,14063200,-0.00092979,0
SET50,9/16/2024 11:50,903.9,904.29,903.07,903.48,31727800,0.000520346,1
SET50,9/16/2024 11:55,903.43,904.74,903.03,903.87,25099300,0.000431571,1
SET50,9/16/2024 12:00,903.82,904.41,902.43,903.5,51021400,-0.000409435,0
SET50,9/16/2024 12:05,903.01,903.67,902.22,903.13,18132400,-0.000409602,0
SET50,9/16/2024 12:10,903.09,904.17,902.96,903.33,32542900,0.000221428,1
SET50,9/16/2024 12:15,903.46,903.8,902.19,903.53,29746100,0.000221379,1
SET50,9/16/2024 12:20,903.42,904.2,902.37,903.09,63113400,-0.000487097,0
SET50,9/16/2024 12:25,903.14,904.12,902.61,903.3,101393000,0.000232508,1
SET50,9/16/2024 14:25,903.17,903.82,902.39,902.79,371248900,-0.000564756,0
SET50,9/16/2024 14:30,903.24,905.65,903.24,904.34,39828000,0.001715428,1
SET50,9/16/2024 14:35,904.21,905.51,903.64,903.67,29998100,-0.000741146,0
SET50,9/16/2024 14:40,904.09,904.92,903.86,904.02,17322400,0.000387235,1
SET50,9/16/2024 14:45,904.21,904.41,903.45,903.8,24454000,-0.000243387,0
SET50,9/16/2024 14:50,904.29,904.41,902.78,902.9,95316300,-0.000996292,0
SET50,9/16/2024 14:55,902.91,904.67,902.75,904.67,26857900,0.001958431,1
SET50,9/16/2024 15:00,904.5,904.97,902.69,903.06,13139500,-0.00178124,0
SET50,9/16/2024 15:05,904.31,904.91,903.34,904.88,26197400,0.002013342,1
SET50,9/16/2024 15:10,904.2,905.53,904.2,905.36,39185900,0.000530316,1
SET50,9/16/2024 15:15,903.01,904.78,903.01,903.65,33322100,-0.001890537,0
SET50,9/16/2024 15:20,903.66,904.94,903.56,903.78,33019000,0.000143851,1
SET50,9/16/2024 15:25,904.12,904.64,903.2,903.4,23193600,-0.000420545,0
SET50,9/16/2024 15:30,904.29,905.21,903.43,905.03,7873900,0.001802669,1
SET50,9/16/2024 15:35,905.26,905.26,903.82,904.39,18841400,-0.000707409,0
SET50,9/16/2024 15:40,904.31,904.88,902.99,904.32,20304000,-7.74E-05,0
SET50,9/16/2024 15:45,904.24,905.15,903.65,903.76,11382100,-0.000619442,0
SET50,9/16/2024 15:50,904.75,905.13,903.14,903.14,12548200,-0.000686258,0
SET50,9/16/2024 15:55,903.41,905.44,903.41,905.28,40772000,0.002366708,1
SET50,9/16/2024 16:00,904.46,905.15,902.94,904.48,33146200,-0.000884095,0
SET50,9/16/2024 16:05,904.54,905.01,903.62,904.31,55320400,-0.000187971,0
SET50,9/16/2024 16:10,903.52,905.26,903.52,905.15,53565200,0.000928454,1
SET50,9/16/2024 16:15,905.01,905.47,903.85,904.89,30911100,-0.000287286,0
SET50,9/16/2024 16:20,905.11,905.28,903.86,905.06,49119600,0.00018785,1
SET50,9/16/2024 16:25,904.77,905.98,903.49,904.7,53465800,-0.000397843,0
SET50,9/16/2024 16:30,904.6,904.6,904.6,904.6,114900,-0.00011054,0
SET50,9/16/2024 16:35,904.75,904.75,904.75,904.75,145622500,0.000165805,1
SET50,9/16/2024 16:40,904.75,904.75,904.75,904.75,690600,0,0
SET50,9/16/2024 16:45,904.75,904.75,904.75,904.75,1677600,0,0
SET50,9/16/2024 16:50,904.75,904.75,904.75,904.75,471300,0,0
SET50,9/16/2024 16:55,904.75,904.75,904.75,904.75,39600,0,0
SET50,9/17/2024 9:55,905.55,906.74,905.48,905.48,94928700,0.000806527,1
SET50,9/17/2024 10:00,906.14,906.32,903.33,903.44,128172800,-0.00225549,0
SET50,9/17/2024 10:05,902.82,903.57,901.87,902.5,147678800,-0.001041009,0
SET50,9/17/2024 10:10,902.72,903.86,902.51,903.11,101663000,0.000675672,1
SET50,9/17/2024 10:15,903.14,904.89,902.97,904.41,54252400,0.001438435,1
SET50,9/17/2024 10:20,904.39,905.5,903.82,904.82,46272100,0.000453231,1
SET50,9/17/2024 10:25,904.23,905.61,904.23,904.51,49203800,-0.000342668,0
SET50,9/17/2024 10:30,904.74,905.4,903.91,904.36,30846200,-0.000165849,0
SET50,9/17/2024 10:35,905,906.17,904.92,905.43,14980600,0.001182458,1
SET50,9/17/2024 10:40,905.21,906.13,905,905.05,37538100,-0.000419778,0
SET50,9/17/2024 10:45,904.38,905.96,904.3,904.31,29945600,-0.000817969,0
SET50,9/17/2024 10:50,904.89,906.52,904.52,905.51,38214600,0.001326099,1
SET50,9/17/2024 10:55,906.21,906.84,905.75,905.97,28521800,0.000507872,1
SET50,9/17/2024 11:00,905.83,907.02,905.83,906.77,16564300,0.000882642,1
SET50,9/17/2024 11:05,905.92,906.83,905.92,906.67,24618800,-0.000110288,0
SET50,9/17/2024 11:10,906.85,907.34,906.28,906.61,53648200,-6.62E-05,0
SET50,9/17/2024 11:15,906.64,906.94,906.12,906.44,50397700,-0.000187529,0
SET50,9/17/2024 11:20,906.52,907.77,906.12,906.6,44852300,0.000176499,1
SET50,9/17/2024 11:25,906.46,907.32,905.73,906.95,42041100,0.000385983,1
SET50,9/17/2024 11:30,905.91,906.06,904.32,904.32,29529400,-0.002904042,0
SET50,9/17/2024 11:35,905.01,905.83,904.18,905.38,26706900,0.001171465,1
SET50,9/17/2024 11:40,905.12,905.91,904.43,905.44,14103100,6.62683E-05,1
SET50,9/17/2024 11:45,904.86,905.61,903.64,904.88,8521300,-0.000618675,0
SET50,9/17/2024 11:50,904.95,906.03,904.49,906.03,9716200,0.00127008,1
SET50,9/17/2024 11:55,906.26,906.26,905.01,905.76,14779400,-0.000298048,0
SET50,9/17/2024 12:00,906.13,906.13,905.08,905.21,17888200,-0.000607409,0
SET50,9/17/2024 12:05,904.91,905.66,903.65,905.16,23943800,-5.52E-05,0
SET50,9/17/2024 12:10,904.49,906.47,904.49,905.92,6667400,0.000839278,1
SET50,9/17/2024 12:15,905.37,906.37,905,905.5,18400700,-0.000463725,0
SET50,9/17/2024 12:20,905.57,906.65,905.42,906.65,20650200,0.001269211,1
SET50,9/17/2024 12:25,905.49,906.89,905.11,906.46,34723700,-0.000209585,0
SET50,9/17/2024 14:25,904.44,905.32,904.07,904.98,237889200,-0.001634059,0
SET50,9/17/2024 14:30,905.27,906.15,904.34,905.97,31584900,0.001093349,1
SET50,9/17/2024 14:35,905.11,906.11,904.45,904.75,17804000,-0.00134753,0
SET50,9/17/2024 14:40,905.37,906.03,904.43,904.43,9897000,-0.000353751,0
SET50,9/17/2024 14:45,905.23,905.76,904.9,905.2,17968900,0.000851003,1
SET50,9/17/2024 14:50,905.31,906.34,905.31,905.72,6722100,0.000574294,1
SET50,9/17/2024 14:55,905.8,906.7,905.21,906.4,9373000,0.000750502,1
SET50,9/17/2024 15:00,906.77,906.77,905.18,906.74,15778200,0.00037504,1
SET50,9/17/2024 15:05,906.37,906.69,905.5,905.61,52589000,-0.001247,0
SET50,9/17/2024 15:10,905.89,906.83,905.89,906.31,19141300,0.000772661,1
SET50,9/17/2024 15:15,906.23,907.09,905.62,906.52,27204800,0.000231682,1
SET50,9/17/2024 15:20,906.94,907.3,905.63,906.54,18381600,2.20621E-05,1
SET50,9/17/2024 15:25,906.8,907.9,905.57,905.57,21567900,-0.001070575,0
SET50,9/17/2024 15:30,906.12,906.12,904.84,904.98,15225600,-0.000651736,0
SET50,9/17/2024 15:35,906.2,906.2,904.47,904.65,37050000,-0.000364715,0
SET50,9/17/2024 15:40,904.93,905.92,904.5,905.18,10322900,0.00058569,1
SET50,9/17/2024 15:45,905.79,905.98,904.74,905.94,77298300,0.00083926,1
SET50,9/17/2024 15:50,905.63,906.45,904.72,905.11,28701500,-0.000916595,0
SET50,9/17/2024 15:55,905.84,906.62,904.92,905.89,12508100,0.000861403,1
SET50,9/17/2024 16:00,906.03,906.03,904.79,904.79,16523000,-0.001215013,0
SET50,9/17/2024 16:05,905.37,906.19,904.46,904.93,35411000,0.00015472,1
SET50,9/17/2024 16:10,904.87,905.82,904.1,904.1,27739700,-0.000917619,0
SET50,9/17/2024 16:15,904.02,905.32,903.9,904.49,19850700,0.000431275,1
SET50,9/17/2024 16:20,904.33,905.91,904.13,905.52,19327500,0.001138115,1
SET50,9/17/2024 16:25,905.13,906.28,904.7,906.11,35323700,0.000651347,1
SET50,9/17/2024 16:30,907.01,907.01,907.01,907.01,2470200,0.000992764,1
SET50,9/17/2024 16:35,906.5,906.5,906.5,906.5,135605900,-0.000562445,0
SET50,9/17/2024 16:40,906.5,906.5,906.5,906.5,1814600,0,0
SET50,9/17/2024 16:45,906.5,906.5,906.5,906.5,876400,0,0
SET50,9/18/2024 9:55,906.84,908.44,906.84,907.9,112410300,0.00154321,1
SET50,9/18/2024 10:00,908,908.42,907.21,907.21,85719400,-0.000760285,0
SET50,9/18/2024 10:05,907.47,909.91,907.47,909.59,61734200,0.002619993,1
SET50,9/18/2024 10:10,909.78,912.06,909.78,911.68,48327700,0.002295103,1
SET50,9/18/2024 10:15,912.34,912.8,911.32,911.52,31401500,-0.000175516,0
SET50,9/18/2024 10:20,911.76,912.72,909.21,909.21,66927100,-0.002537445,0
SET50,9/18/2024 10:25,910.15,910.32,909.17,909.33,61658400,0.000131974,1
SET50,9/18/2024 10:30,909.43,910.08,909.08,909.73,59934800,0.000439788,1
SET50,9/18/2024 10:35,909.36,910.42,909.17,910.1,59002200,0.000406631,1
SET50,9/18/2024 10:40,910.05,910.33,909.22,909.92,45922400,-0.0001978,0
SET50,9/18/2024 10:45,909.98,910.54,909.44,909.52,140980500,-0.000439696,0
SET50,9/18/2024 10:50,909.04,909.73,907.65,908.07,61929400,-0.00159552,0
SET50,9/18/2024 10:55,908.25,908.45,906.52,906.95,41276500,-0.001234146,0
SET50,9/18/2024 11:00,906.86,907.12,906.01,906.72,14792100,-0.000253629,0
SET50,9/18/2024 11:05,906.71,907.39,906.59,907.31,27740500,0.000650485,1
SET50,9/18/2024 11:10,907.5,907.63,907.01,907.2,9420500,-0.000121245,0
SET50,9/18/2024 11:15,907.38,908.19,907.06,907.98,5432200,0.000859419,1
SET50,9/18/2024 11:20,906.6,909.48,906.6,909.48,43063900,0.001650656,1
SET50,9/18/2024 11:25,909.92,910.27,908.62,908.87,32160500,-0.000670938,0
SET50,9/18/2024 11:30,908.88,909.81,908.57,908.95,11783300,8.80175E-05,1
SET50,9/18/2024 11:35,909.29,909.84,908.44,909.08,21992200,0.000143012,1
SET50,9/18/2024 11:40,909,909,908.12,908.15,47935900,-0.001023536,0
SET50,9/18/2024 11:45,908.15,909.06,908.09,908.41,13557000,0.000286255,1
SET50,9/18/2024 11:50,908.55,908.66,907.5,908.36,10058200,-5.50E-05,0
SET50,9/18/2024 11:55,908.38,908.92,907.57,908.87,51926100,0.000561294,1
SET50,9/18/2024 12:00,908.72,908.97,907.98,908.93,20507300,6.60139E-05,1
SET50,9/18/2024 12:05,908.94,909.6,908.24,908.64,6674400,-0.000319107,0
SET50,9/18/2024 12:10,908.77,909.38,908.26,908.72,53371700,8.80398E-05,1
SET50,9/18/2024 12:15,908.86,909.04,908.13,908.72,32673900,0,0
SET50,9/18/2024 12:20,908.45,909.07,907.69,908.74,52297900,2.20087E-05,1
SET50,9/18/2024 12:25,908.7,908.92,906.93,907.13,35789400,-0.001773255,0
SET50,9/18/2024 14:25,906.2,906.2,904.38,904.38,213137100,-0.003036143,0
SET50,9/18/2024 14:30,905.01,905.01,903.56,904.23,89395600,-0.000165873,0
SET50,9/18/2024 14:35,903.61,904.7,903.24,903.96,59459900,-0.000298641,0
SET50,9/18/2024 14:40,904.7,905.46,903.43,904.62,11100100,0.000729854,1
SET50,9/18/2024 14:45,904.3,904.45,903.79,904.42,9542800,-0.000221112,0
SET50,9/18/2024 14:50,903.95,905.56,903.95,905.13,5961000,0.000784726,1
SET50,9/18/2024 14:55,905.12,905.61,903.88,904.3,44288900,-0.000917416,0
SET50,9/18/2024 15:00,905.09,905.76,903.93,905.38,27986100,0.001193581,1
SET50,9/18/2024 15:05,905.06,906.16,905.06,905.73,18712600,0.000386503,1
SET50,9/18/2024 15:10,905.47,905.83,904.41,904.97,18149900,-0.000839454,0
SET50,9/18/2024 15:15,905.19,905.88,905.01,905.88,12547200,0.001005053,1
SET50,9/18/2024 15:20,904.73,905.52,904.15,904.4,6239800,-0.001635107,0
SET50,9/18/2024 15:25,904.03,905.64,903.67,904.84,55884500,0.000486392,1
SET50,9/18/2024 15:30,904.81,905.6,904.28,904.28,15696700,-0.000619086,0
SET50,9/18/2024 15:35,903.37,905.31,903.37,905.23,43010600,0.001050008,1
SET50,9/18/2024 15:40,904.84,905.15,904.05,904.62,15492700,-0.000674089,0
SET50,9/18/2024 15:45,904.54,905.54,904.06,905.54,29947900,0.001016485,1
SET50,9/18/2024 15:50,905.32,905.32,903.93,905.19,45741000,-0.000386584,0
SET50,9/18/2024 15:55,903.86,905.64,903.86,905.64,13341600,0.00049701,1
SET50,9/18/2024 16:00,905.16,905.71,904.77,905.68,18515200,4.41667E-05,1
SET50,9/18/2024 16:05,905.58,905.86,904.26,904.33,42808900,-0.001491705,0
SET50,9/18/2024 16:10,904.3,905.6,903.97,905.56,44883100,0.001359199,1
SET50,9/18/2024 16:15,905.07,906,904.72,905.08,5453300,-0.000530199,0
